Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
11/8/21,United States,Sex_Female,116806652,52.4,51.9,103728566,69.3,61.5,52.6,52.2,16.4,56.5,52.6,56.5,16963495.0,6487674.0,0.8,54.5,54.5,55.1,105879.0,38880.0,0,0.0,0.0
11/8/21,United States,Race_eth_NHBlack,16798468,9.9,7.5,14995280,40.8,36.4,9.6,7.5,11.9,6.7,9.6,6.9,1780981.0,705633.0,0.8,6.8,6.0,6.8,11643.0,4230.0,0,0.0,0.0
11/8/21,United States,Ages_25-39_yrs,48278060,21.5,21.5,42143207,70.6,61.6,21.2,21.2,6.7,9.4,21.2,10.7,2842775.0,1226670.0,,,,,,,0,0.0,0.0
11/8/21,United States,Sex_unknown,1966975,0.9,0.9,1421107,,,0.7,0.7,3.7,0.2,0.7,0.2,52032.0,22779.0,0.3,0.1,0.1,0.1,117.0,42.0,0,,0.0
11/8/21,United States,Age_known,224947054,99.9,99.9,198708916,,,99.9,99.9,15.2,99.9,99.9,99.9,30099193.0,11503784.0,0.8,99.9,99.9,99.9,194365.0,70625.0,0,,0.0
11/8/21,United States,Race_eth_NHWhite,95658944,56.5,42.5,89116511,48.5,45.2,57.3,44.8,20.9,69.8,57.3,69.6,18668990.0,7098525.0,0.8,75.0,66.4,76.9,128968.0,48016.0,0,0.0,0.0
11/8/21,United States,Ages_12-17_yrs,15287655,6.8,6.8,13187879,60.4,52.1,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/8/21,United States,Ages_5-11_yrs,1012839,0.5,0.5,130762,3.5,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/8/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/8/21,United States,Race_eth_Hispanic,33484878,19.8,14.9,29786086,52.5,46.7,19.2,15.0,8.7,9.7,19.2,10.1,2582087.0,1030982.0,0.7,7.1,6.2,6.3,12136.0,3925.0,0,0.0,0.0
11/8/21,United States,Sex_Male,106181897,47.6,47.2,93561416,65.0,57.2,47.4,47.1,14.0,43.5,47.4,43.5,13083666.0,4993331.0,0.8,45.5,45.5,44.9,88369.0,31703.0,0,0.0,0.0
11/8/21,United States,Race_eth_NHOther,6729258,4.0,3.0,5771244,,,3.7,2.9,15.4,3.3,3.7,2.7,890118.0,274460.0,0.9,3.8,3.3,3.0,6455.0,1891.0,0,,0.0
11/8/21,United States,Ages_25-49_yrs,80302785,35.7,35.7,70708233,73.6,64.8,35.6,35.6,7.8,18.3,35.6,20.9,5520131.0,2400209.0,,,,,,,0,0.0,0.0
11/8/21,United States,Ages_50-64_yrs,54410318,24.2,24.2,49236548,85.5,77.3,24.8,24.8,13.8,22.6,24.8,25.4,6810894.0,2916237.0,0.8,28.3,28.3,27.0,54944.0,19095.0,0,0.0,0.0
11/8/21,United States,Race_eth_NHAIAN,1490048,0.9,0.7,1283719,61.2,52.7,0.8,0.6,14.9,0.7,0.8,0.7,190622.0,74700.0,0.4,0.3,0.3,0.3,571.0,213.0,0,0.0,0.0
11/8/21,United States,Age_unknown,8470,0.0,0.0,2173,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/8/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/8/21,United States,Sex_known,222988549,99.9,99.1,197289982,,,99.9,99.3,15.2,99.9,99.9,99.9,30047161.0,11481005.0,0.8,99.9,99.9,99.9,194248.0,70583.0,0,,0.0
11/8/21,United States,Ages_16-17_yrs,5459065,2.4,2.4,4792697,65.1,57.1,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/8/21,United States,Ages_40-49_yrs,32024725,14.2,14.2,28565026,78.5,70.0,14.4,14.4,9.4,8.9,14.4,10.2,2677356.0,1173539.0,,,,,,,0,0.0,0.0
11/8/21,United States,Ages_<12yrs,1040611,0.5,0.5,138294,2.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/8/21,United States,Race_eth_known,169363602,99.9,75.3,155527427,,,99.9,78.3,17.2,99.9,99.9,99.9,26730870.0,10201624.0,0.8,99.9,88.5,99.9,172056.0,62467.0,0,,0.0
11/8/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/8/21,United States,Ages_12-15_yrs,9828590,4.4,4.4,8395182,58.1,49.6,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/8/21,United States,Ages_75+_yrs,21580063,9.6,9.6,19257476,94.2,84.1,9.7,9.7,38.7,24.7,9.7,22.1,7444664.0,2543754.0,0.8,32.5,32.5,33.1,63191.0,23376.0,0,0.0,0.0
11/8/21,United States,Ages_65+_yrs,53289178,23.7,23.7,47778547,95.0,87.2,24.0,24.0,36.2,57.5,24.1,51.9,17298672.0,5971887.0,0.8,71.7,71.7,73.0,139421.0,51530.0,0,0.0,0.0
11/8/21,United States,Race_eth_NHNHOPI,522526,0.3,0.2,480684,56.3,51.8,0.3,0.2,10.6,0.2,0.3,0.2,50899.0,20111.0,0.7,0.1,0.1,0.1,241.0,69.0,0,0.0,0.0
11/8/21,United States,Ages_18-24_yrs,20616507,9.2,9.2,17659415,67.4,57.7,8.9,8.9,2.7,1.6,8.9,1.9,469496.0,215451.0,,,,,,,0,0.0,0.0
11/8/21,United States,Race_eth_NHMult_Oth,10525026,6.2,4.7,9475652,,,6.1,4.8,19.5,6.9,6.1,5.8,1844334.0,588090.0,0.9,7.7,6.8,6.7,13199.0,4162.0,0,,0.0
11/7/21,United States,Race_eth_NHMult_Oth,10501064,6.2,4.7,9466956,,,6.1,4.8,19.0,6.9,6.1,5.8,1802704.0,606534.0,0.9,7.7,6.8,6.8,12919.0,4317.0,0,,0.0
11/7/21,United States,Ages_18-24_yrs,20592529,9.2,9.2,17638238,67.3,57.7,8.9,8.9,2.6,1.5,8.9,1.8,452215.0,211766.0,,,,,,,0,0.0,0.0
11/7/21,United States,Race_eth_Hispanic,33409327,19.8,14.9,29751608,52.4,46.7,19.1,15.0,8.4,9.6,19.1,9.9,2500527.0,1033119.0,0.7,7.0,6.2,6.2,11797.0,3935.0,0,0.0,0.0
11/7/21,United States,US,224482542,,100.0,198536990,67.6,59.8,,100.0,14.7,,100.0,,29257134.0,11746173.0,0.8,,100.0,,189148.0,72050.0,0,0.0,
11/7/21,United States,Sex_Female,116572517,52.4,51.9,103643593,69.2,61.5,52.6,52.2,15.9,56.5,52.6,56.4,16496314.0,6615341.0,0.8,54.5,54.4,55.0,102955.0,39617.0,0,0.0,0.0
11/7/21,United States,Race_eth_NHAsian,10857573,6.4,4.8,10383125,57.2,54.7,6.7,5.2,15.0,6.0,6.7,6.5,1559439.0,682243.0,0.5,3.1,2.7,2.9,5153.0,1862.0,0,0.0,0.0
11/7/21,United States,Ages_50-64_yrs,54360496,24.2,24.2,49203518,85.4,77.3,24.8,24.8,13.4,22.5,24.8,24.9,6593941.0,2927794.0,0.8,28.3,28.3,26.6,53472.0,19141.0,0,0.0,0.0
11/7/21,United States,Race_eth_unknown,55493865,32.8,24.7,43147742,,,27.8,21.7,7.6,12.6,27.8,12.7,3271747.0,1325982.0,0.8,12.9,11.5,13.0,21673.0,8269.0,0,,0.0
11/7/21,United States,Race_eth_NHMultiracial,3785177,2.2,1.7,3701425,51.6,50.4,2.4,1.9,25.2,3.6,2.4,3.1,932337.0,324655.0,0.9,3.9,3.5,3.7,6587.0,2370.0,0,0.0,0.0
11/7/21,United States,Ages_65-74_yrs,31673988,14.1,14.1,28506519,95.0,89.4,14.4,14.4,33.7,32.9,14.4,30.4,9614048.0,3574748.0,0.8,39.2,39.2,40.2,74211.0,28970.0,0,0.0,0.0
11/7/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/7/21,United States,Race_eth_NHBlack,16768309,9.9,7.5,14975456,40.7,36.3,9.6,7.5,11.5,6.6,9.6,6.9,1727474.0,719908.0,0.8,6.7,6.0,6.8,11301.0,4321.0,0,0.0,0.0
11/7/21,United States,Ages_5-11_yrs,785164,0.3,0.3,130300,2.7,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/7/21,United States,Age_known,224474076,99.9,99.9,198534817,,,99.9,99.9,14.7,99.9,99.9,99.9,29257134.0,11746173.0,0.8,99.9,99.9,99.9,189148.0,72050.0,0,,0.0
11/7/21,United States,Ages_25-39_yrs,48217651,21.5,21.5,42089562,70.5,61.5,21.2,21.2,6.5,9.4,21.2,10.3,2747309.0,1213488.0,,,,,,,0,0.0,0.0
11/7/21,United States,Sex_unknown,1962682,0.9,0.9,1420305,,,0.7,0.7,3.5,0.2,0.7,0.2,50326.0,22844.0,0.3,0.1,0.1,0.1,112.0,41.0,0,,0.0
11/7/21,United States,Ages_12-17_yrs,15269425,6.8,6.8,13173883,60.3,52.1,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/7/21,United States,Race_eth_NHWhite,95445234,56.5,42.5,89049839,48.4,45.1,57.3,44.9,20.4,69.9,57.3,69.9,18160908.0,7283085.0,0.8,74.9,66.4,76.9,125519.0,49073.0,0,0.0,0.0
11/7/21,United States,Ages_65+_yrs,53228751,23.7,23.7,47754262,95.0,87.2,24.1,24.1,35.3,57.7,24.1,53.1,16877180.0,6231621.0,0.8,71.7,71.7,73.4,135676.0,52909.0,0,0.0,0.0
11/7/21,United States,Ages_25-49_yrs,80210135,35.7,35.7,70627097,73.5,64.7,35.6,35.6,7.6,18.2,35.6,20.2,5333798.0,2374992.0,,,,,,,0,0.0,0.0
11/7/21,United States,Race_eth_NHOther,6715887,4.0,3.0,5765531,,,3.7,2.9,15.1,3.3,3.7,2.7,870367.0,281879.0,0.9,3.8,3.3,3.1,6332.0,1947.0,0,,0.0
11/7/21,United States,Sex_Male,105947343,47.6,47.2,93473092,64.8,57.2,47.4,47.1,13.6,43.5,47.4,43.6,12710494.0,5107988.0,0.8,45.5,45.5,45.0,86081.0,32392.0,0,0.0,0.0
11/7/21,United States,Ages_75+_yrs,21554763,9.6,9.6,19247743,94.1,84.0,9.7,9.7,37.7,24.8,9.7,22.6,7263132.0,2656873.0,0.8,32.5,32.5,33.2,61465.0,23939.0,0,0.0,0.0
11/7/21,United States,Ages_12-15_yrs,9815156,4.4,4.4,8385303,58.0,49.6,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/7/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/7/21,United States,Ages_16-17_yrs,5454269,2.4,2.4,4788580,65.0,57.1,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/7/21,United States,Sex_known,222519860,99.9,99.1,197116685,,,99.9,99.3,14.8,99.9,99.9,99.9,29206808.0,11723329.0,0.8,99.9,99.9,99.9,189036.0,72009.0,0,,0.0
11/7/21,United States,Race_eth_NHNHOPI,521270,0.3,0.2,480008,56.1,51.7,0.3,0.2,10.3,0.2,0.3,0.2,49206.0,19961.0,0.7,0.1,0.1,0.1,236.0,71.0,0,0.0,0.0
11/7/21,United States,Age_unknown,8466,0.0,0.0,2173,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/7/21,United States,Race_eth_NHAIAN,1485896,0.9,0.7,1282252,61.0,52.7,0.8,0.6,14.4,0.7,0.8,0.7,185129.0,75341.0,0.4,0.3,0.3,0.3,550.0,202.0,0,0.0,0.0
11/7/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/7/21,United States,Ages_40-49_yrs,31992484,14.3,14.3,28537535,78.4,70.0,14.4,14.4,9.1,8.8,14.4,9.9,2586489.0,1161504.0,,,,,,,0,0.0,0.0
11/7/21,United States,Race_eth_known,168988673,99.9,75.3,155389244,,,99.9,78.3,16.7,99.9,99.9,99.9,25985387.0,10420191.0,0.8,99.9,88.5,99.9,167475.0,63781.0,0,,0.0
11/7/21,United States,Ages_<12yrs,812740,0.4,0.4,137819,1.7,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_50-64_yrs,54339476,24.2,24.2,49191219,85.4,77.3,24.8,24.8,13.2,22.5,24.8,24.5,6515755.0,3066291.0,0.8,28.2,28.2,26.0,52884.0,20009.0,0,0.0,0.0
11/6/21,United States,Race_eth_Hispanic,33373782,19.8,14.9,29734963,52.3,46.6,19.1,15.0,8.3,9.6,19.1,9.7,2472796.0,1079941.0,0.7,7.0,6.2,6.1,11699.0,4135.0,0,0.0,0.0
11/6/21,United States,Race_eth_NHAsian,10842149,6.4,4.8,10379958,57.1,54.6,6.7,5.2,14.8,6.0,6.7,6.4,1535132.0,708714.0,0.5,3.1,2.7,2.9,5096.0,1950.0,0,0.0,0.0
11/6/21,United States,US,224252625,,100.0,198464744,67.5,59.8,,100.0,14.6,,100.0,,28992988.0,12517318.0,0.8,,100.0,,187513.0,76865.0,0,0.0,
11/6/21,United States,Race_eth_NHWhite,95339268,56.5,42.5,89023831,48.3,45.1,57.3,44.9,20.2,69.9,57.3,70.2,18004842.0,7791272.0,0.8,74.9,66.4,77.0,124431.0,52322.0,0,0.0,0.0
11/6/21,United States,Age_unknown,8459,0.0,0.0,2171,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/6/21,United States,Race_eth_NHMultiracial,3779556,2.2,1.7,3700129,51.5,50.4,2.4,1.9,25.0,3.6,2.4,3.2,924229.0,351021.0,0.9,3.9,3.5,3.8,6544.0,2580.0,0,0.0,0.0
11/6/21,United States,Race_eth_unknown,55447097,32.8,24.7,43133201,,,27.8,21.7,7.5,12.6,27.8,12.8,3245404.0,1420427.0,0.8,12.9,11.4,13.1,21466.0,8891.0,0,,0.0
11/6/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/6/21,United States,Race_eth_known,168805524,99.9,75.3,155331539,,,99.9,78.3,16.6,99.9,99.9,99.9,25747584.0,11096891.0,0.8,99.9,88.6,99.9,166047.0,67974.0,0,,0.0
11/6/21,United States,Sex_Female,116458302,52.4,51.9,103610093,69.1,61.5,52.6,52.2,15.8,56.5,52.6,56.2,16345184.0,7025500.0,0.8,54.4,54.4,54.9,102007.0,42160.0,0,0.0,0.0
11/6/21,United States,Ages_25-39_yrs,48190060,21.5,21.5,42066080,70.5,61.5,21.2,21.2,6.4,9.3,21.2,10.0,2705398.0,1247828.0,,,,,,,0,0.0,0.0
11/6/21,United States,Race_eth_NHBlack,16756295,9.9,7.5,14967618,40.7,36.3,9.6,7.5,11.4,6.7,9.6,6.9,1713120.0,763512.0,0.8,6.7,6.0,6.8,11205.0,4616.0,0,0.0,0.0
11/6/21,United States,Ages_65-74_yrs,31662517,14.1,14.1,28502353,95.0,89.4,14.4,14.4,33.5,33.0,14.4,31.2,9554938.0,3901123.0,0.8,39.2,39.2,40.5,73585.0,31132.0,0,0.0,0.0
11/6/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/6/21,United States,Age_known,224244166,99.9,99.9,198462573,,,99.9,99.9,14.6,99.9,99.9,99.9,28992988.0,12517318.0,0.8,99.9,99.9,99.9,187513.0,76865.0,0,,0.0
11/6/21,United States,Ages_5-11_yrs,656998,0.3,0.3,130006,2.3,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_<12yrs,684488,0.3,0.3,137523,1.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/6/21,United States,Race_eth_NHOther,6709748,4.0,3.0,5763472,,,3.7,2.9,15.0,3.4,3.7,2.7,865169.0,303230.0,0.9,3.8,3.4,3.1,6293.0,2082.0,0,,0.0
11/6/21,United States,Ages_12-17_yrs,15260931,6.8,6.8,13166098,60.3,52.0,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_25-49_yrs,80167715,35.8,35.7,70592232,73.4,64.7,35.6,35.6,7.4,18.1,35.6,19.5,5252896.0,2445538.0,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_65+_yrs,53210542,23.7,23.7,47747898,95.0,87.1,24.1,24.1,35.1,57.9,24.1,54.2,16780621.0,6789775.0,0.8,71.8,71.8,74.0,134629.0,56856.0,0,0.0,0.0
11/6/21,United States,Ages_12-15_yrs,9808763,4.4,4.4,8379702,58.0,49.5,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_75+_yrs,21548025,9.6,9.6,19245545,94.1,84.0,9.7,9.7,37.5,24.9,9.7,23.1,7225683.0,2888652.0,0.8,32.6,32.6,33.5,61044.0,25724.0,0,0.0,0.0
11/6/21,United States,Sex_unknown,1961874,0.9,0.9,1420156,,,0.7,0.7,3.5,0.2,0.7,0.2,50089.0,24074.0,0.3,0.1,0.1,0.1,112.0,43.0,0,,0.0
11/6/21,United States,Sex_Male,105832449,47.6,47.2,93434495,64.7,57.2,47.4,47.1,13.5,43.5,47.4,43.8,12597715.0,5467744.0,0.8,45.6,45.5,45.1,85394.0,34662.0,0,0.0,0.0
11/6/21,United States,Race_eth_NHAIAN,1483897,0.9,0.7,1281818,60.9,52.6,0.8,0.6,14.3,0.7,0.8,0.7,183585.0,78185.0,0.4,0.3,0.3,0.3,545.0,215.0,0,0.0,0.0
11/6/21,United States,Sex_known,222290751,99.9,99.1,197044588,,,99.9,99.3,14.7,99.9,99.9,99.9,28942899.0,12493244.0,0.8,99.9,99.9,99.9,187401.0,76822.0,0,,0.0
11/6/21,United States,Ages_40-49_yrs,31977655,14.3,14.3,28526152,78.4,69.9,14.4,14.4,8.9,8.8,14.4,9.6,2547498.0,1197710.0,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_16-17_yrs,5452168,2.4,2.4,4786396,65.0,57.1,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/6/21,United States,Ages_18-24_yrs,20581014,9.2,9.2,17627603,67.3,57.6,8.9,8.9,2.5,1.5,8.9,1.7,443716.0,215714.0,,,,,,,0,0.0,0.0
11/6/21,United States,Race_eth_NHNHOPI,520829,0.3,0.2,479750,56.1,51.7,0.3,0.2,10.2,0.2,0.3,0.2,48711.0,21016.0,0.7,0.1,0.1,0.1,234.0,74.0,0,0.0,0.0
11/6/21,United States,Race_eth_NHMult_Oth,10489304,6.2,4.7,9463601,,,6.1,4.8,18.9,6.9,6.1,5.9,1789398.0,654251.0,0.9,7.7,6.8,6.9,12837.0,4662.0,0,,0.0
11/5/21,United States,Race_eth_NHMult_Oth,10466931,6.2,4.7,9457371,,,6.1,4.8,18.6,7.0,6.1,6.0,1761195.0,649041.0,0.9,7.7,6.9,6.9,12682.0,4682.0,0,,0.0
11/5/21,United States,Ages_18-24_yrs,20563301,9.2,9.2,17611559,67.2,57.6,8.9,8.9,2.4,1.5,8.9,1.7,427933.0,205001.0,,,,,,,0,0.0,0.0
11/5/21,United States,Race_eth_NHNHOPI,519892,0.3,0.2,479274,56.0,51.6,0.3,0.2,9.9,0.2,0.3,0.2,47501.0,20308.0,0.7,0.1,0.1,0.1,229.0,79.0,0,0.0,0.0
11/5/21,United States,Race_eth_Hispanic,33313290,19.8,14.9,29707644,52.3,46.6,19.1,15.0,8.1,9.5,19.1,9.6,2411421.0,1042025.0,0.7,7.0,6.2,6.0,11502.0,4045.0,0,0.0,0.0
11/5/21,United States,Ages_50-64_yrs,54302596,24.3,24.3,49168972,85.3,77.2,24.8,24.8,12.9,22.3,24.8,24.3,6354002.0,2976508.0,0.8,28.1,28.1,25.7,51904.0,19583.0,0,0.0,0.0
11/5/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/5/21,United States,Age_unknown,8455,0.0,0.0,2170,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/5/21,United States,Race_eth_NHAIAN,1481495,0.9,0.7,1281280,60.8,52.6,0.8,0.6,14.1,0.7,0.8,0.7,181274.0,77093.0,0.4,0.3,0.3,0.3,538.0,212.0,0,0.0,0.0
11/5/21,United States,US,223858029,,100.0,198344297,67.4,59.7,,100.0,14.4,,100.0,,28453572.0,12266016.0,0.8,,100.0,,184868.0,76270.0,0,0.0,
11/5/21,United States,Race_eth_NHOther,6698154,4.0,3.0,5759360,,,3.7,2.9,14.8,3.4,3.7,2.8,852756.0,302287.0,0.9,3.8,3.4,3.1,6219.0,2089.0,0,,0.0
11/5/21,United States,Race_eth_NHWhite,95161437,56.5,42.5,88981105,48.2,45.1,57.3,44.9,19.9,70.0,57.3,70.4,17692576.0,7653909.0,0.8,75.0,66.4,77.0,122742.0,51900.0,0,0.0,0.0
11/5/21,United States,Sex_Female,116260703,52.4,51.9,103552709,69.0,61.4,52.6,52.2,15.5,56.5,52.6,56.2,16037393.0,6878432.0,0.8,54.4,54.4,54.9,100550.0,41848.0,0,0.0,0.0
11/5/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/5/21,United States,Race_eth_unknown,55363619,32.9,24.7,43108936,,,27.8,21.7,7.4,12.6,27.8,12.9,3188922.0,1398112.0,0.8,12.9,11.4,13.2,21163.0,8878.0,0,,0.0
11/5/21,United States,Race_eth_NHMultiracial,3768777,2.2,1.7,3698011,51.3,50.4,2.4,1.9,24.6,3.6,2.4,3.2,908439.0,346754.0,0.9,3.9,3.5,3.8,6463.0,2593.0,0,0.0,0.0
11/5/21,United States,Race_eth_known,168494406,99.9,75.3,155235357,,,99.9,78.3,16.3,99.9,99.9,99.9,25264650.0,10867904.0,0.8,99.9,88.6,99.9,163705.0,67392.0,0,,0.0
11/5/21,United States,Ages_25-39_yrs,48146082,21.5,21.5,42029409,70.4,61.5,21.2,21.2,6.2,9.2,21.2,9.7,2623248.0,1193227.0,,,,,,,0,0.0,0.0
11/5/21,United States,Race_eth_NHBlack,16735092,9.9,7.5,14954005,40.6,36.3,9.6,7.5,11.2,6.7,9.6,6.9,1680236.0,744795.0,0.8,6.7,6.0,6.7,11027.0,4545.0,0,0.0,0.0
11/5/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/5/21,United States,Ages_16-17_yrs,5448828,2.4,2.4,4782765,64.9,57.0,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/5/21,United States,Ages_40-49_yrs,31953051,14.3,14.3,28507869,78.3,69.9,14.4,14.4,8.7,8.7,14.4,9.4,2469300.0,1147219.0,,,,,,,0,0.0,0.0
11/5/21,United States,Sex_known,221898282,99.9,99.1,196924502,,,99.9,99.3,14.4,99.9,99.9,99.9,28404460.0,12242728.0,0.8,99.9,99.9,99.9,184757.0,76228.0,0,,0.0
11/5/21,United States,Ages_12-17_yrs,15245455,6.8,6.8,13151632,60.2,52.0,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/5/21,United States,Ages_5-11_yrs,434112,0.2,0.2,129645,1.5,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/5/21,United States,Ages_65+_yrs,53177660,23.8,23.8,47735524,95.0,87.1,24.1,24.1,34.7,58.3,24.1,55.0,16579089.0,6744061.0,0.8,71.9,71.9,74.3,132964.0,56687.0,0,0.0,0.0
11/5/21,United States,Age_known,223849574,99.9,99.9,198342127,,,99.9,99.9,14.4,99.9,99.9,99.9,28453572.0,12266016.0,0.8,99.9,99.9,99.9,184868.0,76270.0,0,,0.0
11/5/21,United States,Ages_<12yrs,461429,0.2,0.2,137162,1.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/5/21,United States,Race_eth_NHAsian,10816269,6.4,4.8,10374678,56.9,54.6,6.7,5.2,14.4,5.9,6.7,6.3,1490447.0,680733.0,0.5,3.0,2.7,2.9,4985.0,1929.0,0,0.0,0.0
11/5/21,United States,Ages_25-49_yrs,80099133,35.8,35.8,70537278,73.4,64.6,35.6,35.6,7.2,17.9,35.6,19.1,5092548.0,2340446.0,,,,,,,0,0.0,0.0
11/5/21,United States,Ages_65-74_yrs,31642337,14.1,14.1,28494551,95.0,89.4,14.4,14.4,33.1,33.2,14.4,31.6,9432529.0,3876317.0,0.8,39.3,39.3,40.7,72615.0,31033.0,0,0.0,0.0
11/5/21,United States,Sex_Male,105637579,47.6,47.2,93371793,64.6,57.1,47.4,47.1,13.2,43.5,47.4,43.8,12367067.0,5364296.0,0.8,45.6,45.5,45.1,84207.0,34380.0,0,0.0,0.0
11/5/21,United States,Ages_75+_yrs,21535323,9.6,9.6,19240973,94.0,84.0,9.7,9.7,37.1,25.1,9.7,23.4,7146560.0,2867744.0,0.8,32.6,32.6,33.6,60349.0,25654.0,0,0.0,0.0
11/5/21,United States,Ages_12-15_yrs,9796627,4.4,4.4,8368867,57.9,49.5,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/5/21,United States,Sex_unknown,1959747,0.9,0.9,1419795,,,0.7,0.7,3.5,0.2,0.7,0.2,49112.0,23288.0,0.3,0.1,0.1,0.1,111.0,42.0,0,,0.0
11/4/21,United States,Sex_unknown,1951952,0.9,0.9,1418598,,,0.7,0.7,3.2,0.2,0.7,0.2,46023.0,20720.0,0.4,0.1,0.1,0.1,108.0,39.0,0,,0.0
11/4/21,United States,Race_eth_known,168141376,99.9,75.3,155049631,,,99.9,78.3,15.6,99.9,99.9,99.9,24148752.0,10219238.0,0.8,99.9,88.6,99.9,158702.0,65090.0,0,,0.0
