fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
37,NC,445,202008,-1.7,North Carolina,United States
37,NC,446,202008,1.0,North Carolina,United States
37,NC,447,202008,-15.0,North Carolina,United States
37,NC,448,202008,-14.3,North Carolina,United States
37,NC,451,202008,2.0,North Carolina,United States
37,NC,452,202008,4.1,North Carolina,United States
37,NC,453,202008,0.2,North Carolina,United States
37,NC,TOTAL,202008,-0.3,North Carolina,United States
38,ND,441,202008,-5.3,North Dakota,United States
38,ND,442,202008,26.5,North Dakota,United States
38,ND,443,202008,,North Dakota,United States
38,ND,444,202008,4.8,North Dakota,United States
38,ND,445,202008,10.0,North Dakota,United States
38,ND,446,202008,0.3,North Dakota,United States
38,ND,447,202008,-17.8,North Dakota,United States
38,ND,448,202008,-14.4,North Dakota,United States
38,ND,451,202008,24.8,North Dakota,United States
38,ND,452,202008,0.5,North Dakota,United States
38,ND,453,202008,-2.9,North Dakota,United States
38,ND,TOTAL,202008,-3.5,North Dakota,United States
39,OH,441,202008,-2.1,Ohio,United States
39,OH,442,202008,6.7,Ohio,United States
39,OH,443,202008,-8.3,Ohio,United States
39,OH,444,202008,16.6,Ohio,United States
39,OH,445,202008,1.5,Ohio,United States
39,OH,446,202008,2.1,Ohio,United States
39,OH,447,202008,-22.1,Ohio,United States
39,OH,448,202008,-11.6,Ohio,United States
39,OH,451,202008,10.7,Ohio,United States
39,OH,452,202008,5.7,Ohio,United States
39,OH,453,202008,2.7,Ohio,United States
39,OH,TOTAL,202008,-1.0,Ohio,United States
40,OK,441,202008,9.3,Oklahoma,United States
40,OK,442,202008,2.3,Oklahoma,United States
40,OK,443,202008,-7.8,Oklahoma,United States
40,OK,444,202008,12.1,Oklahoma,United States
40,OK,445,202008,8.9,Oklahoma,United States
40,OK,446,202008,-2.3,Oklahoma,United States
40,OK,447,202008,-22.1,Oklahoma,United States
40,OK,448,202008,-9.6,Oklahoma,United States
40,OK,451,202008,22.2,Oklahoma,United States
40,OK,452,202008,10.7,Oklahoma,United States
40,OK,453,202008,8.3,Oklahoma,United States
40,OK,TOTAL,202008,2.2,Oklahoma,United States
41,OR,441,202008,-4.3,Oregon,United States
41,OR,442,202008,4.3,Oregon,United States
41,OR,443,202008,-14.2,Oregon,United States
41,OR,444,202008,12.8,Oregon,United States
41,OR,445,202008,12.4,Oregon,United States
41,OR,446,202008,-4.6,Oregon,United States
41,OR,447,202008,-6.8,Oregon,United States
41,OR,448,202008,-13.1,Oregon,United States
41,OR,451,202008,4.1,Oregon,United States
41,OR,452,202008,-14.5,Oregon,United States
41,OR,453,202008,1.7,Oregon,United States
41,OR,TOTAL,202008,-3.2,Oregon,United States
42,PA,441,202008,-7.3,Pennsylvania,United States
42,PA,442,202008,5.9,Pennsylvania,United States
42,PA,443,202008,-11.8,Pennsylvania,United States
42,PA,444,202008,11.5,Pennsylvania,United States
42,PA,445,202008,2.3,Pennsylvania,United States
42,PA,446,202008,10.9,Pennsylvania,United States
42,PA,447,202008,-23.5,Pennsylvania,United States
42,PA,448,202008,-14.2,Pennsylvania,United States
42,PA,451,202008,17.7,Pennsylvania,United States
42,PA,452,202008,6.7,Pennsylvania,United States
42,PA,453,202008,-0.9,Pennsylvania,United States
42,PA,TOTAL,202008,-2.4,Pennsylvania,United States
44,RI,441,202008,5.6,Rhode Island,United States
44,RI,442,202008,1.3,Rhode Island,United States
44,RI,443,202008,2.7,Rhode Island,United States
44,RI,444,202008,20.9,Rhode Island,United States
44,RI,445,202008,13.5,Rhode Island,United States
44,RI,446,202008,9.7,Rhode Island,United States
44,RI,447,202008,-20.0,Rhode Island,United States
44,RI,448,202008,-11.2,Rhode Island,United States
44,RI,451,202008,-2.8,Rhode Island,United States
44,RI,452,202008,13.5,Rhode Island,United States
44,RI,453,202008,16.1,Rhode Island,United States
44,RI,TOTAL,202008,5.7,Rhode Island,United States
45,SC,441,202008,5.6,South Carolina,United States
45,SC,442,202008,12.5,South Carolina,United States
45,SC,443,202008,-5.7,South Carolina,United States
45,SC,444,202008,15.1,South Carolina,United States
45,SC,445,202008,3.1,South Carolina,United States
45,SC,446,202008,9.0,South Carolina,United States
45,SC,447,202008,-13.9,South Carolina,United States
45,SC,448,202008,-9.2,South Carolina,United States
45,SC,451,202008,10.7,South Carolina,United States
45,SC,452,202008,8.4,South Carolina,United States
45,SC,453,202008,-5.1,South Carolina,United States
45,SC,TOTAL,202008,2.6,South Carolina,United States
46,SD,441,202008,-1.5,South Dakota,United States
46,SD,442,202008,9.8,South Dakota,United States
46,SD,443,202008,-12.6,South Dakota,United States
46,SD,444,202008,14.4,South Dakota,United States
46,SD,445,202008,16.6,South Dakota,United States
46,SD,446,202008,-24.7,South Dakota,United States
46,SD,447,202008,-17.1,South Dakota,United States
46,SD,448,202008,-17.6,South Dakota,United States
46,SD,451,202008,7.7,South Dakota,United States
46,SD,452,202008,-7.5,South Dakota,United States
46,SD,453,202008,-2.9,South Dakota,United States
46,SD,TOTAL,202008,-3.7,South Dakota,United States
47,TN,441,202008,7.7,Tennessee,United States
47,TN,442,202008,7.8,Tennessee,United States
47,TN,443,202008,-5.2,Tennessee,United States
47,TN,444,202008,15.1,Tennessee,United States
47,TN,445,202008,4.6,Tennessee,United States
47,TN,446,202008,-3.8,Tennessee,United States
47,TN,447,202008,-8.6,Tennessee,United States
47,TN,448,202008,7.9,Tennessee,United States
47,TN,451,202008,25.6,Tennessee,United States
47,TN,452,202008,19.8,Tennessee,United States
47,TN,453,202008,-1.6,Tennessee,United States
47,TN,TOTAL,202008,6.5,Tennessee,United States
48,TX,441,202008,-5.1,Texas,United States
48,TX,442,202008,2.4,Texas,United States
48,TX,443,202008,-17.6,Texas,United States
48,TX,444,202008,4.8,Texas,United States
48,TX,445,202008,5.6,Texas,United States
48,TX,446,202008,0.3,Texas,United States
48,TX,447,202008,-16.8,Texas,United States
48,TX,448,202008,-15.9,Texas,United States
48,TX,451,202008,15.3,Texas,United States
48,TX,452,202008,-3.4,Texas,United States
48,TX,453,202008,3.0,Texas,United States
48,TX,TOTAL,202008,-3.8,Texas,United States
49,UT,441,202008,-9.7,Utah,United States
49,UT,442,202008,-10.6,Utah,United States
49,UT,443,202008,-9.3,Utah,United States
49,UT,444,202008,8.2,Utah,United States
49,UT,445,202008,4.8,Utah,United States
49,UT,446,202008,-0.9,Utah,United States
49,UT,447,202008,-15.1,Utah,United States
49,UT,448,202008,-16.7,Utah,United States
49,UT,451,202008,19.1,Utah,United States
49,UT,452,202008,-17.1,Utah,United States
49,UT,453,202008,-10.3,Utah,United States
49,UT,TOTAL,202008,-7.1,Utah,United States
50,VT,441,202008,-4.0,Vermont,United States
50,VT,442,202008,-11.6,Vermont,United States
50,VT,443,202008,-16.1,Vermont,United States
50,VT,444,202008,24.8,Vermont,United States
50,VT,445,202008,-4.4,Vermont,United States
50,VT,446,202008,12.9,Vermont,United States
50,VT,447,202008,,Vermont,United States
50,VT,448,202008,-20.6,Vermont,United States
50,VT,451,202008,-9.8,Vermont,United States
50,VT,452,202008,6.4,Vermont,United States
50,VT,453,202008,11.9,Vermont,United States
50,VT,TOTAL,202008,-0.1,Vermont,United States
51,VA,441,202008,-3.2,Virginia,United States
51,VA,442,202008,-4.5,Virginia,United States
51,VA,443,202008,-9.8,Virginia,United States
51,VA,444,202008,7.4,Virginia,United States
51,VA,445,202008,8.6,Virginia,United States
51,VA,446,202008,4.2,Virginia,United States
51,VA,447,202008,-19.5,Virginia,United States
51,VA,448,202008,-16.6,Virginia,United States
51,VA,451,202008,-10.2,Virginia,United States
51,VA,452,202008,-1.3,Virginia,United States
51,VA,453,202008,14.4,Virginia,United States
51,VA,TOTAL,202008,-1.8,Virginia,United States
53,WA,441,202008,-2.4,Washington,United States
53,WA,442,202008,7.6,Washington,United States
53,WA,443,202008,-14.1,Washington,United States
53,WA,444,202008,10.0,Washington,United States
53,WA,445,202008,15.6,Washington,United States
53,WA,446,202008,-4.8,Washington,United States
53,WA,447,202008,-4.5,Washington,United States
53,WA,448,202008,,Washington,United States
53,WA,451,202008,-4.8,Washington,United States
53,WA,452,202008,-22.6,Washington,United States
53,WA,453,202008,-7.2,Washington,United States
53,WA,TOTAL,202008,-3.8,Washington,United States
54,WV,441,202008,22.3,West Virginia,United States
54,WV,442,202008,-6.3,West Virginia,United States
54,WV,443,202008,-11.6,West Virginia,United States
54,WV,444,202008,14.7,West Virginia,United States
54,WV,445,202008,1.2,West Virginia,United States
54,WV,446,202008,10.0,West Virginia,United States
54,WV,447,202008,-18.0,West Virginia,United States
54,WV,448,202008,-19.8,West Virginia,United States
54,WV,451,202008,8.0,West Virginia,United States
54,WV,452,202008,14.4,West Virginia,United States
54,WV,453,202008,-6.4,West Virginia,United States
54,WV,TOTAL,202008,3.8,West Virginia,United States
55,WI,441,202008,8.4,Wisconsin,United States
55,WI,442,202008,6.4,Wisconsin,United States
55,WI,443,202008,-9.8,Wisconsin,United States
55,WI,444,202008,12.2,Wisconsin,United States
55,WI,445,202008,5.4,Wisconsin,United States
55,WI,446,202008,-6.3,Wisconsin,United States
55,WI,447,202008,-10.6,Wisconsin,United States
55,WI,448,202008,-13.1,Wisconsin,United States
55,WI,451,202008,3.7,Wisconsin,United States
55,WI,452,202008,-14.0,Wisconsin,United States
55,WI,453,202008,-15.4,Wisconsin,United States
55,WI,TOTAL,202008,-1.2,Wisconsin,United States
56,WY,441,202008,1.8,Wyoming,United States
56,WY,442,202008,18.0,Wyoming,United States
56,WY,443,202008,-31.4,Wyoming,United States
56,WY,444,202008,11.8,Wyoming,United States
56,WY,445,202008,20.0,Wyoming,United States
56,WY,446,202008,-9.2,Wyoming,United States
56,WY,447,202008,-8.6,Wyoming,United States
56,WY,448,202008,,Wyoming,United States
56,WY,451,202008,6.6,Wyoming,United States
56,WY,452,202008,-6.1,Wyoming,United States
56,WY,453,202008,-3.4,Wyoming,United States
56,WY,TOTAL,202008,-0.3,Wyoming,United States
1,AL,441,202009,15.7,Alabama,United States
1,AL,442,202009,15.1,Alabama,United States
1,AL,443,202009,-3.8,Alabama,United States
1,AL,444,202009,11.7,Alabama,United States
1,AL,445,202009,-2.9,Alabama,United States
1,AL,446,202009,8.9,Alabama,United States
1,AL,447,202009,-11.9,Alabama,United States
1,AL,448,202009,0.2,Alabama,United States
1,AL,451,202009,23.8,Alabama,United States
1,AL,452,202009,18.1,Alabama,United States
1,AL,453,202009,5.0,Alabama,United States
1,AL,TOTAL,202009,7.5,Alabama,United States
2,AK,441,202009,2.1,Alaska,United States
2,AK,442,202009,17.1,Alaska,United States
2,AK,443,202009,-24.3,Alaska,United States
2,AK,444,202009,40.1,Alaska,United States
2,AK,445,202009,14.8,Alaska,United States
2,AK,446,202009,,Alaska,United States
2,AK,447,202009,-13.4,Alaska,United States
2,AK,448,202009,4.6,Alaska,United States
2,AK,451,202009,15.8,Alaska,United States
2,AK,452,202009,-19.2,Alaska,United States
2,AK,453,202009,13.5,Alaska,United States
2,AK,TOTAL,202009,1.5,Alaska,United States
4,AZ,441,202009,1.2,Arizona,United States
4,AZ,442,202009,10.6,Arizona,United States
4,AZ,443,202009,-22.8,Arizona,United States
4,AZ,444,202009,25.7,Arizona,United States
4,AZ,445,202009,5.2,Arizona,United States
4,AZ,446,202009,9.6,Arizona,United States
4,AZ,447,202009,-20.3,Arizona,United States
4,AZ,448,202009,-2.6,Arizona,United States
4,AZ,451,202009,16.4,Arizona,United States
4,AZ,452,202009,1.8,Arizona,United States
4,AZ,453,202009,0.0,Arizona,United States
4,AZ,TOTAL,202009,1.4,Arizona,United States
5,AR,441,202009,10.3,Arkansas,United States
5,AR,442,202009,5.6,Arkansas,United States
5,AR,443,202009,-25.8,Arkansas,United States
5,AR,444,202009,27.2,Arkansas,United States
5,AR,445,202009,6.7,Arkansas,United States
5,AR,446,202009,5.2,Arkansas,United States
5,AR,447,202009,-29.8,Arkansas,United States
5,AR,448,202009,11.1,Arkansas,United States
5,AR,451,202009,16.7,Arkansas,United States
5,AR,452,202009,17.1,Arkansas,United States
5,AR,453,202009,6.3,Arkansas,United States
5,AR,TOTAL,202009,3.7,Arkansas,United States
6,CA,441,202009,6.6,California,United States
6,CA,442,202009,-4.5,California,United States
6,CA,443,202009,-9.1,California,United States
6,CA,444,202009,22.1,California,United States
6,CA,445,202009,13.1,California,United States
6,CA,446,202009,2.9,California,United States
6,CA,447,202009,-7.5,California,United States
6,CA,448,202009,-27.8,California,United States
6,CA,451,202009,,California,United States
6,CA,452,202009,-3.7,California,United States
6,CA,453,202009,4.3,California,United States
6,CA,TOTAL,202009,2.9,California,United States
8,CO,441,202009,3.8,Colorado,United States
8,CO,442,202009,13.1,Colorado,United States
8,CO,443,202009,-6.4,Colorado,United States
8,CO,444,202009,20.7,Colorado,United States
8,CO,445,202009,13.3,Colorado,United States
8,CO,446,202009,3.0,Colorado,United States
8,CO,447,202009,-11.7,Colorado,United States
8,CO,448,202009,-4.5,Colorado,United States
8,CO,451,202009,12.8,Colorado,United States
8,CO,452,202009,-0.9,Colorado,United States
8,CO,453,202009,20.6,Colorado,United States
8,CO,TOTAL,202009,5.6,Colorado,United States
9,CT,441,202009,17.2,Connecticut,United States
9,CT,442,202009,25.7,Connecticut,United States
9,CT,443,202009,-6.6,Connecticut,United States
9,CT,444,202009,26.4,Connecticut,United States
9,CT,445,202009,9.6,Connecticut,United States
9,CT,446,202009,8.4,Connecticut,United States
9,CT,447,202009,-13.6,Connecticut,United States
9,CT,448,202009,-0.2,Connecticut,United States
9,CT,451,202009,45.8,Connecticut,United States
9,CT,452,202009,11.4,Connecticut,United States
9,CT,453,202009,20.3,Connecticut,United States
9,CT,TOTAL,202009,11.6,Connecticut,United States
10,DE,441,202009,9.1,Delaware,United States
10,DE,442,202009,-4.1,Delaware,United States
10,DE,443,202009,-24.6,Delaware,United States
10,DE,444,202009,18.4,Delaware,United States
10,DE,445,202009,8.7,Delaware,United States
10,DE,446,202009,12.3,Delaware,United States
10,DE,447,202009,-4.7,Delaware,United States
10,DE,448,202009,-5.9,Delaware,United States
10,DE,451,202009,18.1,Delaware,United States
10,DE,452,202009,7.7,Delaware,United States
10,DE,453,202009,2.6,Delaware,United States
10,DE,TOTAL,202009,6.0,Delaware,United States
11,DC,441,202009,,District Of Columbia,United States
11,DC,442,202009,0.0,District Of Columbia,United States
11,DC,443,202009,-16.8,District Of Columbia,United States
11,DC,444,202009,22.4,District Of Columbia,United States
11,DC,445,202009,,District Of Columbia,United States
11,DC,446,202009,12.4,District Of Columbia,United States
11,DC,447,202009,,District Of Columbia,United States
11,DC,448,202009,-6.7,District Of Columbia,United States
11,DC,451,202009,,District Of Columbia,United States
11,DC,452,202009,-6.6,District Of Columbia,United States
11,DC,453,202009,,District Of Columbia,United States
11,DC,TOTAL,202009,10.9,District Of Columbia,United States
12,FL,441,202009,10.4,Florida,United States
12,FL,442,202009,6.7,Florida,United States
12,FL,443,202009,-12.5,Florida,United States
12,FL,444,202009,22.1,Florida,United States
12,FL,445,202009,20.2,Florida,United States
12,FL,446,202009,6.3,Florida,United States
12,FL,447,202009,-11.8,Florida,United States
12,FL,448,202009,5.4,Florida,United States
12,FL,451,202009,25.4,Florida,United States
12,FL,452,202009,6.0,Florida,United States
12,FL,453,202009,-2.9,Florida,United States
12,FL,TOTAL,202009,8.6,Florida,United States
13,GA,441,202009,12.7,Georgia,United States
13,GA,442,202009,2.3,Georgia,United States
13,GA,443,202009,-23.5,Georgia,United States
13,GA,444,202009,19.3,Georgia,United States
13,GA,445,202009,6.2,Georgia,United States
13,GA,446,202009,14.3,Georgia,United States
13,GA,447,202009,-12.4,Georgia,United States
13,GA,448,202009,3.7,Georgia,United States
13,GA,451,202009,25.6,Georgia,United States
13,GA,452,202009,13.4,Georgia,United States
13,GA,453,202009,7.8,Georgia,United States
13,GA,TOTAL,202009,8.2,Georgia,United States
15,HI,441,202009,-7.5,Hawaii,United States
15,HI,442,202009,12.5,Hawaii,United States
15,HI,443,202009,-23.5,Hawaii,United States
15,HI,444,202009,24.8,Hawaii,United States
15,HI,445,202009,-9.3,Hawaii,United States
15,HI,446,202009,9.7,Hawaii,United States
15,HI,447,202009,-33.0,Hawaii,United States
15,HI,448,202009,4.7,Hawaii,United States
15,HI,451,202009,,Hawaii,United States
15,HI,452,202009,-3.7,Hawaii,United States
15,HI,453,202009,,Hawaii,United States
15,HI,TOTAL,202009,-4.4,Hawaii,United States
16,ID,441,202009,-1.6,Idaho,United States
16,ID,442,202009,14.5,Idaho,United States
16,ID,443,202009,-16.5,Idaho,United States
16,ID,444,202009,25.7,Idaho,United States
16,ID,445,202009,17.6,Idaho,United States
16,ID,446,202009,15.6,Idaho,United States
16,ID,447,202009,-2.0,Idaho,United States
16,ID,448,202009,0.1,Idaho,United States
16,ID,451,202009,8.3,Idaho,United States
16,ID,452,202009,-10.5,Idaho,United States
16,ID,453,202009,13.8,Idaho,United States
16,ID,TOTAL,202009,2.8,Idaho,United States
17,IL,441,202009,18.3,Illinois,United States
17,IL,442,202009,8.8,Illinois,United States
17,IL,443,202009,17.7,Illinois,United States
17,IL,444,202009,20.5,Illinois,United States
17,IL,445,202009,13.0,Illinois,United States
17,IL,446,202009,16.3,Illinois,United States
17,IL,447,202009,-12.9,Illinois,United States
17,IL,448,202009,-3.6,Illinois,United States
17,IL,451,202009,10.6,Illinois,United States
17,IL,452,202009,3.4,Illinois,United States
17,IL,453,202009,-1.1,Illinois,United States
17,IL,TOTAL,202009,9.2,Illinois,United States
18,IN,441,202009,16.7,Indiana,United States
18,IN,442,202009,4.9,Indiana,United States
18,IN,443,202009,-0.8,Indiana,United States
18,IN,444,202009,21.1,Indiana,United States
18,IN,445,202009,3.7,Indiana,United States
18,IN,446,202009,7.4,Indiana,United States
18,IN,447,202009,-18.2,Indiana,United States
18,IN,448,202009,-1.8,Indiana,United States
18,IN,451,202009,26.9,Indiana,United States
18,IN,452,202009,14.0,Indiana,United States
18,IN,453,202009,13.5,Indiana,United States
18,IN,TOTAL,202009,8.0,Indiana,United States
19,IA,441,202009,16.6,Iowa,United States
19,IA,442,202009,1.8,Iowa,United States
19,IA,443,202009,-12.8,Iowa,United States
19,IA,444,202009,26.6,Iowa,United States
19,IA,445,202009,16.0,Iowa,United States
19,IA,446,202009,3.5,Iowa,United States
19,IA,447,202009,-15.5,Iowa,United States
19,IA,448,202009,-4.0,Iowa,United States
19,IA,451,202009,28.2,Iowa,United States
19,IA,452,202009,8.2,Iowa,United States
19,IA,453,202009,5.6,Iowa,United States
19,IA,TOTAL,202009,6.1,Iowa,United States
20,KS,441,202009,9.2,Kansas,United States
20,KS,442,202009,2.1,Kansas,United States
20,KS,443,202009,-0.3,Kansas,United States
20,KS,444,202009,28.9,Kansas,United States
20,KS,445,202009,8.5,Kansas,United States
20,KS,446,202009,-10.7,Kansas,United States
20,KS,447,202009,-14.6,Kansas,United States
20,KS,448,202009,0.1,Kansas,United States
20,KS,451,202009,27.2,Kansas,United States
20,KS,452,202009,5.8,Kansas,United States
20,KS,453,202009,7.5,Kansas,United States
20,KS,TOTAL,202009,4.9,Kansas,United States
21,KY,441,202009,15.8,Kentucky,United States
21,KY,442,202009,-0.6,Kentucky,United States
21,KY,443,202009,,Kentucky,United States
21,KY,444,202009,14.3,Kentucky,United States
21,KY,445,202009,,Kentucky,United States
21,KY,446,202009,9.9,Kentucky,United States
21,KY,447,202009,-17.4,Kentucky,United States
21,KY,448,202009,0.6,Kentucky,United States
21,KY,451,202009,28.8,Kentucky,United States
21,KY,452,202009,20.7,Kentucky,United States
21,KY,453,202009,-5.6,Kentucky,United States
21,KY,TOTAL,202009,-2.7,Kentucky,United States
22,LA,441,202009,15.7,Louisiana,United States
22,LA,442,202009,-1.3,Louisiana,United States
22,LA,443,202009,-8.1,Louisiana,United States
22,LA,444,202009,11.5,Louisiana,United States
22,LA,445,202009,8.0,Louisiana,United States
22,LA,446,202009,12.2,Louisiana,United States
22,LA,447,202009,-18.7,Louisiana,United States
22,LA,448,202009,3.0,Louisiana,United States
22,LA,451,202009,17.5,Louisiana,United States
22,LA,452,202009,9.3,Louisiana,United States
22,LA,453,202009,2.0,Louisiana,United States
22,LA,TOTAL,202009,5.9,Louisiana,United States
23,ME,441,202009,19.5,Maine,United States
23,ME,442,202009,14.5,Maine,United States
23,ME,443,202009,-22.8,Maine,United States
23,ME,444,202009,28.0,Maine,United States
23,ME,445,202009,10.0,Maine,United States
23,ME,446,202009,14.9,Maine,United States
23,ME,447,202009,-12.7,Maine,United States
23,ME,448,202009,-2.1,Maine,United States
23,ME,451,202009,,Maine,United States
23,ME,452,202009,14.4,Maine,United States
23,ME,453,202009,,Maine,United States
23,ME,TOTAL,202009,12.5,Maine,United States
24,MD,441,202009,7.0,Maryland,United States
24,MD,442,202009,20.5,Maryland,United States
24,MD,443,202009,-7.6,Maryland,United States
24,MD,444,202009,14.6,Maryland,United States
24,MD,445,202009,15.5,Maryland,United States
24,MD,446,202009,13.6,Maryland,United States
24,MD,447,202009,-10.5,Maryland,United States
24,MD,448,202009,-11.3,Maryland,United States
24,MD,451,202009,26.2,Maryland,United States
24,MD,452,202009,7.0,Maryland,United States
24,MD,453,202009,2.6,Maryland,United States
24,MD,TOTAL,202009,7.2,Maryland,United States
25,MA,441,202009,7.3,Massachusetts,United States
25,MA,442,202009,4.5,Massachusetts,United States
25,MA,443,202009,-19.6,Massachusetts,United States
25,MA,444,202009,25.2,Massachusetts,United States
25,MA,445,202009,14.9,Massachusetts,United States
25,MA,446,202009,11.6,Massachusetts,United States
25,MA,447,202009,-20.2,Massachusetts,United States
25,MA,448,202009,-4.8,Massachusetts,United States
25,MA,451,202009,46.9,Massachusetts,United States
25,MA,452,202009,6.9,Massachusetts,United States
25,MA,453,202009,,Massachusetts,United States
25,MA,TOTAL,202009,8.9,Massachusetts,United States
26,MI,441,202009,10.5,Michigan,United States
26,MI,442,202009,,Michigan,United States
26,MI,443,202009,-13.9,Michigan,United States
26,MI,444,202009,22.7,Michigan,United States
26,MI,445,202009,11.2,Michigan,United States
26,MI,446,202009,14.6,Michigan,United States
26,MI,447,202009,-16.9,Michigan,United States
26,MI,448,202009,-3.7,Michigan,United States
26,MI,451,202009,20.9,Michigan,United States
26,MI,452,202009,3.3,Michigan,United States
26,MI,453,202009,13.2,Michigan,United States
26,MI,TOTAL,202009,8.0,Michigan,United States
27,MN,441,202009,8.9,Minnesota,United States
27,MN,442,202009,2.6,Minnesota,United States
27,MN,443,202009,-30.9,Minnesota,United States
27,MN,444,202009,23.6,Minnesota,United States
27,MN,445,202009,15.3,Minnesota,United States
27,MN,446,202009,8.5,Minnesota,United States
27,MN,447,202009,-14.8,Minnesota,United States
27,MN,448,202009,-11.0,Minnesota,United States
27,MN,451,202009,28.4,Minnesota,United States
27,MN,452,202009,-2.0,Minnesota,United States
27,MN,453,202009,1.8,Minnesota,United States
27,MN,TOTAL,202009,4.1,Minnesota,United States
28,MS,441,202009,27.1,Mississippi,United States
28,MS,442,202009,13.6,Mississippi,United States
28,MS,443,202009,-3.9,Mississippi,United States
28,MS,444,202009,19.5,Mississippi,United States
28,MS,445,202009,,Mississippi,United States
28,MS,446,202009,7.7,Mississippi,United States
28,MS,447,202009,-16.3,Mississippi,United States
28,MS,448,202009,5.7,Mississippi,United States
28,MS,451,202009,36.2,Mississippi,United States
28,MS,452,202009,31.4,Mississippi,United States
28,MS,453,202009,-0.1,Mississippi,United States
28,MS,TOTAL,202009,6.1,Mississippi,United States
29,MO,441,202009,12.0,Missouri,United States
29,MO,442,202009,1.2,Missouri,United States
29,MO,443,202009,-20.7,Missouri,United States
29,MO,444,202009,35.9,Missouri,United States
29,MO,445,202009,0.8,Missouri,United States
29,MO,446,202009,5.6,Missouri,United States
29,MO,447,202009,-9.0,Missouri,United States
29,MO,448,202009,-2.0,Missouri,United States
29,MO,451,202009,14.1,Missouri,United States
29,MO,452,202009,10.0,Missouri,United States
29,MO,453,202009,11.4,Missouri,United States
29,MO,TOTAL,202009,6.9,Missouri,United States
30,MT,441,202009,17.9,Montana,United States
30,MT,442,202009,15.7,Montana,United States
30,MT,443,202009,-24.1,Montana,United States
30,MT,444,202009,30.4,Montana,United States
30,MT,445,202009,25.3,Montana,United States
30,MT,446,202009,15.6,Montana,United States
30,MT,447,202009,-11.8,Montana,United States
30,MT,448,202009,-0.8,Montana,United States
30,MT,451,202009,10.9,Montana,United States
30,MT,452,202009,-13.3,Montana,United States
30,MT,453,202009,10.8,Montana,United States
30,MT,TOTAL,202009,8.2,Montana,United States
31,NE,441,202009,18.9,Nebraska,United States
31,NE,442,202009,13.3,Nebraska,United States
31,NE,443,202009,-5.4,Nebraska,United States
31,NE,444,202009,23.4,Nebraska,United States
31,NE,445,202009,8.8,Nebraska,United States
31,NE,446,202009,2.6,Nebraska,United States
31,NE,447,202009,-16.4,Nebraska,United States
31,NE,448,202009,-4.3,Nebraska,United States
31,NE,451,202009,14.9,Nebraska,United States
31,NE,452,202009,-4.1,Nebraska,United States
31,NE,453,202009,2.7,Nebraska,United States
31,NE,TOTAL,202009,5.0,Nebraska,United States
32,NV,441,202009,8.8,Nevada,United States
32,NV,442,202009,2.5,Nevada,United States
32,NV,443,202009,-16.8,Nevada,United States
32,NV,444,202009,20.9,Nevada,United States
32,NV,445,202009,9.8,Nevada,United States
32,NV,446,202009,9.6,Nevada,United States
32,NV,447,202009,-8.9,Nevada,United States
32,NV,448,202009,-1.6,Nevada,United States
32,NV,451,202009,8.8,Nevada,United States
32,NV,452,202009,-2.9,Nevada,United States
32,NV,453,202009,0.8,Nevada,United States
32,NV,TOTAL,202009,4.3,Nevada,United States
33,NH,441,202009,3.5,New Hampshire,United States
33,NH,442,202009,16.7,New Hampshire,United States
33,NH,443,202009,-20.0,New Hampshire,United States
33,NH,444,202009,27.7,New Hampshire,United States
33,NH,445,202009,-2.6,New Hampshire,United States
33,NH,446,202009,13.9,New Hampshire,United States
33,NH,447,202009,-4.6,New Hampshire,United States
33,NH,448,202009,-7.3,New Hampshire,United States
33,NH,451,202009,50.8,New Hampshire,United States
33,NH,452,202009,7.6,New Hampshire,United States
33,NH,453,202009,21.8,New Hampshire,United States
33,NH,TOTAL,202009,5.7,New Hampshire,United States
34,NJ,441,202009,15.3,New Jersey,United States
34,NJ,442,202009,4.8,New Jersey,United States
34,NJ,443,202009,-15.8,New Jersey,United States
34,NJ,444,202009,23.7,New Jersey,United States
34,NJ,445,202009,8.5,New Jersey,United States
34,NJ,446,202009,7.4,New Jersey,United States
34,NJ,447,202009,-19.1,New Jersey,United States
34,NJ,448,202009,,New Jersey,United States
34,NJ,451,202009,46.3,New Jersey,United States
34,NJ,452,202009,1.4,New Jersey,United States
34,NJ,453,202009,,New Jersey,United States
34,NJ,TOTAL,202009,3.7,New Jersey,United States
35,NM,441,202009,5.8,New Mexico,United States
35,NM,442,202009,14.4,New Mexico,United States
35,NM,443,202009,-4.3,New Mexico,United States
35,NM,444,202009,7.0,New Mexico,United States
35,NM,445,202009,13.7,New Mexico,United States
35,NM,446,202009,10.8,New Mexico,United States
35,NM,447,202009,-17.0,New Mexico,United States
35,NM,448,202009,0.3,New Mexico,United States
35,NM,451,202009,37.2,New Mexico,United States
35,NM,452,202009,7.6,New Mexico,United States
35,NM,453,202009,9.0,New Mexico,United States
35,NM,TOTAL,202009,3.5,New Mexico,United States
36,NY,441,202009,22.4,New York,United States
36,NY,442,202009,6.1,New York,United States
36,NY,443,202009,,New York,United States
36,NY,444,202009,27.8,New York,United States
36,NY,445,202009,18.9,New York,United States
36,NY,446,202009,10.5,New York,United States
36,NY,447,202009,-17.5,New York,United States
36,NY,448,202009,-3.1,New York,United States
36,NY,451,202009,30.9,New York,United States
36,NY,452,202009,6.0,New York,United States
