Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
10/26/21,United States,25 - 49 Years,24.41716381,0.724,0.638
10/26/21,United States,50 - 64 Years,19.71622691,0.844,0.766
10/26/21,United States,65+ Years,16.10061775,0.95,0.864
10/25/21,United States,<2 Years,8.982837059,0.0,0.0
10/25/21,United States,2 - 4 Years,20.92055561,0.0,0.0
10/25/21,United States,5 - 11 Years,26.11807057,0.007,0.004
10/25/21,United States,12 - 17 Years,22.68000537,0.595,0.511
10/25/21,United States,18 - 24 Years,20.59617318,0.663,0.567
10/25/21,United States,25 - 49 Years,23.91609269,0.723,0.637
10/25/21,United States,50 - 64 Years,19.29940872,0.843,0.765
10/25/21,United States,65+ Years,15.92065319,0.95,0.863
10/24/21,United States,<2 Years,9.180996983,0.0,0.0
10/24/21,United States,2 - 4 Years,21.16925033,0.0,0.0
10/24/21,United States,5 - 11 Years,26.06785027,0.007,0.004
10/24/21,United States,12 - 17 Years,22.90557194,0.594,0.51
10/24/21,United States,18 - 24 Years,20.63730123,0.662,0.566
10/24/21,United States,25 - 49 Years,24.02032819,0.722,0.636
10/24/21,United States,50 - 64 Years,19.40179706,0.842,0.765
10/24/21,United States,65+ Years,16.01737423,0.95,0.863
10/23/21,United States,<2 Years,9.162419491,0.0,0.0
10/23/21,United States,2 - 4 Years,21.2545171,0.0,0.0
10/23/21,United States,5 - 11 Years,26.04374453,0.007,0.004
10/23/21,United States,12 - 17 Years,23.04719349,0.594,0.51
10/23/21,United States,18 - 24 Years,20.71293903,0.662,0.565
10/23/21,United States,25 - 49 Years,24.07363644,0.722,0.636
10/23/21,United States,50 - 64 Years,19.36842436,0.842,0.764
10/23/21,United States,65+ Years,16.0562212,0.95,0.862
10/22/21,United States,<2 Years,9.249114457,0.0,0.0
10/22/21,United States,2 - 4 Years,21.46946039,0.0,0.0
10/22/21,United States,5 - 11 Years,26.17180629,0.007,0.004
10/22/21,United States,12 - 17 Years,23.32072865,0.593,0.509
10/22/21,United States,18 - 24 Years,20.75926718,0.661,0.565
10/22/21,United States,25 - 49 Years,24.15313584,0.721,0.635
10/22/21,United States,50 - 64 Years,19.45310475,0.841,0.764
10/22/21,United States,65+ Years,16.1077529,0.95,0.862
10/21/21,United States,<2 Years,9.169850488,0.0,0.0
10/21/21,United States,2 - 4 Years,21.06799605,0.0,0.0
10/21/21,United States,5 - 11 Years,25.58523321,0.007,0.004
10/21/21,United States,12 - 17 Years,22.75081614,0.592,0.508
10/21/21,United States,18 - 24 Years,20.01139843,0.66,0.564
10/21/21,United States,25 - 49 Years,23.35523168,0.72,0.634
10/21/21,United States,50 - 64 Years,18.78701293,0.84,0.763
10/21/21,United States,65+ Years,15.65585952,0.95,0.861
10/20/21,United States,<2 Years,9.156226993,0.0,0.0
10/20/21,United States,2 - 4 Years,21.37175889,0.0,0.0
10/20/21,United States,5 - 11 Years,25.93426428,0.007,0.004
10/20/21,United States,12 - 17 Years,23.37669201,0.592,0.507
10/20/21,United States,18 - 24 Years,20.18962,0.66,0.563
10/20/21,United States,25 - 49 Years,23.61423306,0.72,0.633
10/20/21,United States,50 - 64 Years,18.86919604,0.84,0.763
10/20/21,United States,65+ Years,15.73989583,0.949,0.861
10/19/21,United States,<2 Years,9.405165398,0.0,0.0
10/19/21,United States,2 - 4 Years,21.89401782,0.0,0.0
10/19/21,United States,5 - 11 Years,26.52284618,0.007,0.004
10/19/21,United States,12 - 17 Years,24.35890596,0.591,0.506
10/19/21,United States,18 - 24 Years,20.8911606,0.659,0.562
10/19/21,United States,25 - 49 Years,24.29295426,0.719,0.632
10/19/21,United States,50 - 64 Years,19.36297576,0.839,0.762
10/19/21,United States,65+ Years,16.10669584,0.948,0.861
10/18/21,United States,<2 Years,9.375441409,0.0,0.0
10/18/21,United States,2 - 4 Years,22.14981811,0.0,0.0
10/18/21,United States,5 - 11 Years,26.83622084,0.007,0.004
10/18/21,United States,12 - 17 Years,25.06986896,0.59,0.505
10/18/21,United States,18 - 24 Years,21.20505747,0.658,0.561
10/18/21,United States,25 - 49 Years,24.63502657,0.718,0.632
10/18/21,United States,50 - 64 Years,19.54209861,0.839,0.762
10/18/21,United States,65+ Years,16.34109902,0.947,0.86
10/17/21,United States,<2 Years,9.379156908,0.0,0.0
10/17/21,United States,2 - 4 Years,22.30614051,0.0,0.0
10/17/21,United States,5 - 11 Years,27.01199188,0.007,0.004
10/17/21,United States,12 - 17 Years,25.38052268,0.59,0.505
10/17/21,United States,18 - 24 Years,21.59837404,0.657,0.56
10/17/21,United States,25 - 49 Years,24.96135773,0.717,0.631
10/17/21,United States,50 - 64 Years,19.73370784,0.838,0.761
10/17/21,United States,65+ Years,16.60827107,0.947,0.86
10/16/21,United States,<2 Years,9.541400345,0.0,0.0
10/16/21,United States,2 - 4 Years,22.58858666,0.0,0.0
10/16/21,United States,5 - 11 Years,27.29925199,0.007,0.004
10/16/21,United States,12 - 17 Years,25.8533559,0.589,0.504
10/16/21,United States,18 - 24 Years,21.95859906,0.657,0.56
10/16/21,United States,25 - 49 Years,25.27644522,0.717,0.63
10/16/21,United States,50 - 64 Years,19.99092735,0.838,0.761
10/16/21,United States,65+ Years,16.81941892,0.946,0.86
10/15/21,United States,<2 Years,9.699928285,0.0,0.0
10/15/21,United States,2 - 4 Years,22.78931883,0.0,0.0
10/15/21,United States,5 - 11 Years,27.77483822,0.007,0.004
10/15/21,United States,12 - 17 Years,26.39300252,0.589,0.503
10/15/21,United States,18 - 24 Years,22.45355392,0.656,0.559
10/15/21,United States,25 - 49 Years,25.67023844,0.716,0.63
10/15/21,United States,50 - 64 Years,20.26222241,0.837,0.76
10/15/21,United States,65+ Years,17.0530293,0.946,0.86
10/14/21,United States,<2 Years,10.26592257,0.0,0.0
10/14/21,United States,2 - 4 Years,24.11805922,0.0,0.0
10/14/21,United States,5 - 11 Years,29.49438123,0.007,0.004
10/14/21,United States,12 - 17 Years,28.34486722,0.588,0.502
10/14/21,United States,18 - 24 Years,24.15114982,0.655,0.558
10/14/21,United States,25 - 49 Years,27.53735006,0.715,0.629
10/14/21,United States,50 - 64 Years,21.62119501,0.837,0.76
10/14/21,United States,65+ Years,18.13889475,0.945,0.859
10/13/21,United States,<2 Years,10.74026789,0.0,0.0
10/13/21,United States,2 - 4 Years,24.74512521,0.0,0.0
10/13/21,United States,5 - 11 Years,30.51385329,0.007,0.004
10/13/21,United States,12 - 17 Years,29.65772179,0.587,0.501
10/13/21,United States,18 - 24 Years,25.16138719,0.654,0.557
10/13/21,United States,25 - 49 Years,28.70563415,0.715,0.628
10/13/21,United States,50 - 64 Years,22.53928475,0.836,0.759
10/13/21,United States,65+ Years,18.71710687,0.944,0.859
10/12/21,United States,<2 Years,10.84058635,0.0,0.0
10/12/21,United States,2 - 4 Years,24.94763377,0.0,0.0
10/12/21,United States,5 - 11 Years,30.91662008,0.007,0.004
10/12/21,United States,12 - 17 Years,30.20307896,0.586,0.5
10/12/21,United States,18 - 24 Years,25.39775532,0.653,0.556
10/12/21,United States,25 - 49 Years,28.98632921,0.714,0.627
10/12/21,United States,50 - 64 Years,22.69229971,0.835,0.758
10/12/21,United States,65+ Years,18.85188209,0.944,0.858
10/11/21,United States,<2 Years,11.07466276,0.0,0.0
10/11/21,United States,2 - 4 Years,25.20876323,0.0,0.0
10/11/21,United States,5 - 11 Years,31.39973935,0.007,0.004
10/11/21,United States,12 - 17 Years,30.87007076,0.585,0.499
10/11/21,United States,18 - 24 Years,25.87427347,0.653,0.555
10/11/21,United States,25 - 49 Years,29.52946491,0.713,0.626
10/11/21,United States,50 - 64 Years,23.02511859,0.835,0.758
10/11/21,United States,65+ Years,19.07862158,0.943,0.858
10/10/21,United States,<2 Years,11.39295714,0.0,0.0
10/10/21,United States,2 - 4 Years,25.94241268,0.0,0.0
10/10/21,United States,5 - 11 Years,32.60653312,0.007,0.004
10/10/21,United States,12 - 17 Years,32.37822601,0.585,0.498
10/10/21,United States,18 - 24 Years,26.58574153,0.652,0.554
10/10/21,United States,25 - 49 Years,30.42816532,0.712,0.625
10/10/21,United States,50 - 64 Years,23.52934147,0.834,0.757
10/10/21,United States,65+ Years,19.53236482,0.942,0.857
10/9/21,United States,<2 Years,11.42020413,0.0,0.0
10/9/21,United States,2 - 4 Years,26.07919477,0.0,0.0
10/9/21,United States,5 - 11 Years,32.84156412,0.007,0.004
10/9/21,United States,12 - 17 Years,32.72542722,0.584,0.497
10/9/21,United States,18 - 24 Years,26.70250739,0.651,0.553
10/9/21,United States,25 - 49 Years,30.52195081,0.712,0.624
10/9/21,United States,50 - 64 Years,23.56407632,0.834,0.757
10/9/21,United States,65+ Years,19.55033485,0.942,0.857
10/8/21,United States,<2 Years,11.50070659,0.0,0.0
10/8/21,United States,2 - 4 Years,26.32433672,0.0,0.0
10/8/21,United States,5 - 11 Years,33.25286836,0.007,0.004
10/8/21,United States,12 - 17 Years,33.28734497,0.583,0.496
10/8/21,United States,18 - 24 Years,27.08542375,0.651,0.552
10/8/21,United States,25 - 49 Years,31.01191053,0.711,0.624
10/8/21,United States,50 - 64 Years,23.85852795,0.833,0.756
10/8/21,United States,65+ Years,19.7302994,0.941,0.857
10/7/21,United States,<2 Years,11.99362941,0.0,0.0
10/7/21,United States,2 - 4 Years,27.48076719,0.0,0.0
10/7/21,United States,5 - 11 Years,34.7403936,0.007,0.004
10/7/21,United States,12 - 17 Years,34.88230053,0.582,0.494
10/7/21,United States,18 - 24 Years,28.09566113,0.65,0.551
10/7/21,United States,25 - 49 Years,32.15863321,0.71,0.622
10/7/21,United States,50 - 64 Years,24.73234778,0.833,0.755
10/7/21,United States,65+ Years,20.37404928,0.94,0.856
10/6/21,United States,<2 Years,12.20665132,0.0,0.0
10/6/21,United States,2 - 4 Years,28.39383212,0.0,0.0
10/6/21,United States,5 - 11 Years,35.61724001,0.007,0.004
10/6/21,United States,12 - 17 Years,35.74459301,0.581,0.493
10/6/21,United States,18 - 24 Years,29.07517065,0.649,0.55
10/6/21,United States,25 - 49 Years,32.99066524,0.709,0.621
10/6/21,United States,50 - 64 Years,25.23861388,0.832,0.755
10/6/21,United States,65+ Years,20.85950434,0.939,0.856
10/5/21,United States,<2 Years,12.90640356,0.0,0.0
10/5/21,United States,2 - 4 Years,30.2697009,0.0,0.0
10/5/21,United States,5 - 11 Years,37.59692417,0.007,0.004
10/5/21,United States,12 - 17 Years,37.84150558,0.581,0.492
10/5/21,United States,18 - 24 Years,31.15899207,0.648,0.548
10/5/21,United States,25 - 49 Years,35.12286306,0.708,0.62
10/5/21,United States,50 - 64 Years,26.63368348,0.831,0.754
10/5/21,United States,65+ Years,21.8732254,0.938,0.855
10/4/21,United States,<2 Years,13.44019685,0.0,0.0
10/4/21,United States,2 - 4 Years,32.03365707,0.0,0.0
10/4/21,United States,5 - 11 Years,39.34760377,0.007,0.004
10/4/21,United States,12 - 17 Years,39.67401986,0.58,0.491
10/4/21,United States,18 - 24 Years,32.95586257,0.647,0.547
10/4/21,United States,25 - 49 Years,36.88256451,0.707,0.619
10/4/21,United States,50 - 64 Years,27.93521872,0.831,0.753
10/4/21,United States,65+ Years,22.72257355,0.937,0.855
10/3/21,United States,<2 Years,13.77830722,0.0,0.0
10/3/21,United States,2 - 4 Years,32.87033718,0.0,0.0
10/3/21,United States,5 - 11 Years,40.21792154,0.007,0.004
10/3/21,United States,12 - 17 Years,40.64481272,0.579,0.49
10/3/21,United States,18 - 24 Years,33.69994944,0.646,0.546
10/3/21,United States,25 - 49 Years,37.36313245,0.706,0.618
10/3/21,United States,50 - 64 Years,28.19538955,0.83,0.753
10/3/21,United States,65+ Years,22.80000324,0.936,0.854
10/2/21,United States,<2 Years,13.80803121,0.0,0.0
10/2/21,United States,2 - 4 Years,33.29134182,0.0,0.0
10/2/21,United States,5 - 11 Years,40.6995342,0.007,0.004
10/2/21,United States,12 - 17 Years,41.25812539,0.579,0.489
10/2/21,United States,18 - 24 Years,34.07861118,0.646,0.545
10/2/21,United States,25 - 49 Years,37.77610606,0.706,0.617
10/2/21,United States,50 - 64 Years,28.41310667,0.83,0.752
10/2/21,United States,65+ Years,22.97151131,0.936,0.854
10/1/21,United States,<2 Years,13.94550466,0.0,0.0
10/1/21,United States,2 - 4 Years,33.69991173,0.0,0.0
10/1/21,United States,5 - 11 Years,40.98026567,0.007,0.004
10/1/21,United States,12 - 17 Years,41.82232735,0.578,0.487
10/1/21,United States,18 - 24 Years,34.43079969,0.645,0.544
10/1/21,United States,25 - 49 Years,38.03629795,0.705,0.616
10/1/21,United States,50 - 64 Years,28.60426186,0.829,0.752
10/1/21,United States,65+ Years,23.10496521,0.935,0.854
9/30/21,United States,<2 Years,13.73248274,0.0,0.0
9/30/21,United States,2 - 4 Years,33.07817491,0.0,0.0
9/30/21,United States,5 - 11 Years,40.45445915,0.007,0.004
9/30/21,United States,12 - 17 Years,41.53451582,0.576,0.485
9/30/21,United States,18 - 24 Years,33.9093716,0.644,0.543
9/30/21,United States,25 - 49 Years,36.96947151,0.704,0.615
9/30/21,United States,50 - 64 Years,27.61670242,0.828,0.751
9/30/21,United States,65+ Years,22.24346086,0.934,0.853
9/29/21,United States,<2 Years,13.96160515,0.0,0.0
9/29/21,United States,2 - 4 Years,33.39437249,0.0,0.0
9/29/21,United States,5 - 11 Years,40.72916418,0.007,0.004
9/29/21,United States,12 - 17 Years,42.15468114,0.576,0.484
9/29/21,United States,18 - 24 Years,34.52912883,0.643,0.541
9/29/21,United States,25 - 49 Years,37.07026776,0.703,0.613
9/29/21,United States,50 - 64 Years,27.62056185,0.828,0.75
9/29/21,United States,65+ Years,22.15863175,0.933,0.852
9/28/21,United States,<2 Years,13.65941127,0.0,0.0
9/28/21,United States,2 - 4 Years,32.4368978,0.0,0.0
9/28/21,United States,5 - 11 Years,39.84779794,0.007,0.004
9/28/21,United States,12 - 17 Years,41.53565793,0.575,0.483
9/28/21,United States,18 - 24 Years,33.52030966,0.642,0.54
9/28/21,United States,25 - 49 Years,35.72446587,0.702,0.612
9/28/21,United States,50 - 64 Years,26.4831658,0.827,0.749
9/28/21,United States,65+ Years,21.25880896,0.932,0.852
9/27/21,United States,<2 Years,13.52441482,0.0,0.0
9/27/21,United States,2 - 4 Years,31.86845271,0.0,0.0
9/27/21,United States,5 - 11 Years,39.30592092,0.007,0.004
9/27/21,United States,12 - 17 Years,41.27468597,0.574,0.481
9/27/21,United States,18 - 24 Years,32.89204318,0.641,0.538
9/27/21,United States,25 - 49 Years,34.72113313,0.701,0.611
9/27/21,United States,50 - 64 Years,25.57869757,0.826,0.748
9/27/21,United States,65+ Years,20.63355764,0.93,0.851
9/26/21,United States,<2 Years,13.63216428,0.0,0.0
9/26/21,United States,2 - 4 Years,32.22017811,0.0,0.0
9/26/21,United States,5 - 11 Years,39.70467009,0.007,0.004
9/26/21,United States,12 - 17 Years,41.95652519,0.573,0.48
9/26/21,United States,18 - 24 Years,33.53969185,0.639,0.537
9/26/21,United States,25 - 49 Years,35.14058839,0.7,0.61
9/26/21,United States,50 - 64 Years,25.9083381,0.826,0.747
9/26/21,United States,65+ Years,20.73054295,0.929,0.85
9/25/21,United States,<2 Years,14.28113803,0.0,0.0
9/25/21,United States,2 - 4 Years,33.19008754,0.0,0.0
9/25/21,United States,5 - 11 Years,40.75377213,0.007,0.004
9/25/21,United States,12 - 17 Years,43.4035776,0.572,0.479
9/25/21,United States,18 - 24 Years,34.93757296,0.639,0.537
9/25/21,United States,25 - 49 Years,36.43175924,0.699,0.609
9/25/21,United States,50 - 64 Years,26.84867631,0.825,0.747
9/25/21,United States,65+ Years,21.38803461,0.928,0.85
9/24/21,United States,<2 Years,14.74929085,0.0,0.0
9/24/21,United States,2 - 4 Years,34.37494027,0.0,0.0
9/24/21,United States,5 - 11 Years,42.06703293,0.007,0.004
9/24/21,United States,12 - 17 Years,44.8180799,0.571,0.478
9/24/21,United States,18 - 24 Years,36.89848294,0.638,0.536
9/24/21,United States,25 - 49 Years,38.35707342,0.699,0.608
9/24/21,United States,50 - 64 Years,28.24261078,0.825,0.746
9/24/21,United States,65+ Years,22.26301648,0.928,0.85
9/23/21,United States,<2 Years,14.93258878,0.0,0.0
9/23/21,United States,2 - 4 Years,34.86522416,0.0,0.0
9/23/21,United States,5 - 11 Years,42.4833592,0.007,0.004
9/23/21,United States,12 - 17 Years,45.64953543,0.569,0.475
9/23/21,United States,18 - 24 Years,38.0075222,0.637,0.534
9/23/21,United States,25 - 49 Years,39.2781289,0.697,0.607
9/23/21,United States,50 - 64 Years,28.81970873,0.824,0.745
9/23/21,United States,65+ Years,22.58594848,0.927,0.849
9/22/21,United States,<2 Years,14.94745077,0.0,0.0
9/22/21,United States,2 - 4 Years,35.04108686,0.0,0.0
9/22/21,United States,5 - 11 Years,42.71688359,0.007,0.004
9/22/21,United States,12 - 17 Years,46.115516,0.568,0.473
9/22/21,United States,18 - 24 Years,38.24341759,0.635,0.532
9/22/21,United States,25 - 49 Years,39.34254856,0.696,0.605
9/22/21,United States,50 - 64 Years,28.69598002,0.823,0.744
9/22/21,United States,65+ Years,22.50138363,0.926,0.849
9/21/21,United States,<2 Years,15.61500202,0.0,0.0
9/21/21,United States,2 - 4 Years,36.37693281,0.0,0.0
9/21/21,United States,5 - 11 Years,44.22499915,0.007,0.004
9/21/21,United States,12 - 17 Years,48.04910695,0.567,0.472
9/21/21,United States,18 - 24 Years,40.54800683,0.634,0.531
9/21/21,United States,25 - 49 Years,41.1349228,0.695,0.604
9/21/21,United States,50 - 64 Years,30.06221743,0.823,0.743
9/21/21,United States,65+ Years,23.41838366,0.926,0.848
9/20/21,United States,<2 Years,16.56616965,0.0,0.0
9/20/21,United States,2 - 4 Years,38.13200702,0.0,0.0
9/20/21,United States,5 - 11 Years,46.29708866,0.007,0.004
9/20/21,United States,12 - 17 Years,50.71478993,0.566,0.47
9/20/21,United States,18 - 24 Years,43.76497705,0.633,0.529
9/20/21,United States,25 - 49 Years,43.91634371,0.694,0.602
9/20/21,United States,50 - 64 Years,31.9235967,0.822,0.742
9/20/21,United States,65+ Years,24.59277793,0.925,0.848
9/19/21,United States,<2 Years,17.46284331,0.0,0.0
9/19/21,United States,2 - 4 Years,39.92793822,0.0,0.0
9/19/21,United States,5 - 11 Years,48.39730154,0.007,0.004
9/19/21,United States,12 - 17 Years,53.36905181,0.565,0.468
9/19/21,United States,18 - 24 Years,46.46808296,0.632,0.527
9/19/21,United States,25 - 49 Years,46.04483773,0.693,0.601
9/19/21,United States,50 - 64 Years,33.33682831,0.821,0.741
9/19/21,United States,65+ Years,25.4844085,0.925,0.847
9/18/21,United States,<2 Years,17.65481074,0.0,0.0
9/18/21,United States,2 - 4 Years,40.55322781,0.0,0.0
9/18/21,United States,5 - 11 Years,49.4338485,0.007,0.004
9/18/21,United States,12 - 17 Years,55.11647895,0.564,0.467
9/18/21,United States,18 - 24 Years,48.09287747,0.631,0.526
9/18/21,United States,25 - 49 Years,46.77554439,0.692,0.6
9/18/21,United States,50 - 64 Years,33.66851207,0.821,0.741
9/18/21,United States,65+ Years,25.59355,0.925,0.847
9/17/21,United States,<2 Years,17.53467628,0.0,0.0
9/17/21,United States,2 - 4 Years,39.84977702,0.0,0.0
9/17/21,United States,5 - 11 Years,48.95324024,0.007,0.004
9/17/21,United States,12 - 17 Years,55.04966556,0.563,0.464
9/17/21,United States,18 - 24 Years,47.28166206,0.63,0.525
9/17/21,United States,25 - 49 Years,45.70752744,0.691,0.599
9/17/21,United States,50 - 64 Years,32.68549313,0.82,0.74
9/17/21,United States,65+ Years,24.90461079,0.924,0.847
9/16/21,United States,<2 Years,17.79104569,0.0,0.0
9/16/21,United States,2 - 4 Years,40.25124136,0.0,0.0
9/16/21,United States,5 - 11 Years,49.56191026,0.007,0.004
9/16/21,United States,12 - 17 Years,56.27457773,0.561,0.461
9/16/21,United States,18 - 24 Years,48.08767737,0.628,0.523
9/16/21,United States,25 - 49 Years,46.13544853,0.69,0.597
9/16/21,United States,50 - 64 Years,32.80808672,0.819,0.739
9/16/21,United States,65+ Years,24.96724163,0.924,0.846
9/15/21,United States,<2 Years,18.58368538,0.0,0.0
9/15/21,United States,2 - 4 Years,41.67413047,0.0,0.0
9/15/21,United States,5 - 11 Years,52.16432612,0.007,0.004
9/15/21,United States,12 - 17 Years,60.09664631,0.559,0.459
9/15/21,United States,18 - 24 Years,50.66692638,0.627,0.521
9/15/21,United States,25 - 49 Years,48.03020637,0.688,0.595
9/15/21,United States,50 - 64 Years,33.95547187,0.819,0.738
9/15/21,United States,65+ Years,25.68815692,0.923,0.846
9/14/21,United States,<2 Years,18.66666485,0.0,0.0
9/14/21,United States,2 - 4 Years,42.09513511,0.0,0.0
9/14/21,United States,5 - 11 Years,53.60564868,0.007,0.004
9/14/21,United States,12 - 17 Years,62.07021109,0.558,0.457
9/14/21,United States,18 - 24 Years,51.60294417,0.625,0.52
9/14/21,United States,25 - 49 Years,48.55019332,0.687,0.594
9/14/21,United States,50 - 64 Years,34.02176321,0.818,0.737
9/14/21,United States,65+ Years,25.6292258,0.923,0.845
9/13/21,United States,<2 Years,18.71248933,0.0,0.0
9/13/21,United States,2 - 4 Years,42.36514653,0.0,0.0
9/13/21,United States,5 - 11 Years,54.66479478,0.007,0.004
9/13/21,United States,12 - 17 Years,63.86846209,0.557,0.455
9/13/21,United States,18 - 24 Years,51.6346175,0.623,0.518
9/13/21,United States,25 - 49 Years,48.33973815,0.686,0.592
9/13/21,United States,50 - 64 Years,33.79950558,0.817,0.736
9/13/21,United States,65+ Years,25.35412579,0.922,0.845
9/12/21,United States,<2 Years,17.4925673,0.0,0.0
9/12/21,United States,2 - 4 Years,39.10369284,0.0,0.0
9/12/21,United States,5 - 11 Years,51.17448404,0.007,0.004
9/12/21,United States,12 - 17 Years,60.49010295,0.555,0.453
9/12/21,United States,18 - 24 Years,48.40157425,0.622,0.516
9/12/21,United States,25 - 49 Years,45.14243351,0.684,0.59
9/12/21,United States,50 - 64 Years,31.34263932,0.816,0.734
9/12/21,United States,65+ Years,23.58724908,0.922,0.844
9/11/21,United States,<2 Years,17.35880935,0.0,0.0
9/11/21,United States,2 - 4 Years,38.55123527,0.0,0.0
9/11/21,United States,5 - 11 Years,50.6798141,0.007,0.004
9/11/21,United States,12 - 17 Years,59.67806327,0.554,0.452
9/11/21,United States,18 - 24 Years,47.14882317,0.621,0.515
9/11/21,United States,25 - 49 Years,44.49241676,0.684,0.59
9/11/21,United States,50 - 64 Years,30.95033984,0.816,0.734
9/11/21,United States,65+ Years,23.33566867,0.922,0.844
9/10/21,United States,<2 Years,17.62013275,0.0,0.0
9/10/21,United States,2 - 4 Years,39.17119569,0.0,0.0
9/10/21,United States,5 - 11 Years,51.39143573,0.007,0.004
9/10/21,United States,12 - 17 Years,60.67969308,0.552,0.449
9/10/21,United States,18 - 24 Years,47.82294507,0.62,0.514
9/10/21,United States,25 - 49 Years,44.91557581,0.682,0.589
9/10/21,United States,50 - 64 Years,31.16374349,0.815,0.733
9/10/21,United States,65+ Years,23.50136291,0.921,0.844
9/9/21,United States,<2 Years,17.69320422,0.0,0.0
9/9/21,United States,2 - 4 Years,39.06994141,0.0,0.0
9/9/21,United States,5 - 11 Years,51.98102203,0.007,0.004
9/9/21,United States,12 - 17 Years,61.23361606,0.55,0.445
9/9/21,United States,18 - 24 Years,48.0333127,0.617,0.512
9/9/21,United States,25 - 49 Years,44.91226885,0.681,0.586
9/9/21,United States,50 - 64 Years,31.16896507,0.814,0.732
9/9/21,United States,65+ Years,23.50083438,0.921,0.843
9/8/21,United States,<2 Years,17.41330333,0.0,0.0
9/8/21,United States,2 - 4 Years,38.56722279,0.0,0.0
9/8/21,United States,5 - 11 Years,51.51096004,0.007,0.004
9/8/21,United States,12 - 17 Years,60.02811976,0.548,0.443
9/8/21,United States,18 - 24 Years,47.07318537,0.615,0.51
9/8/21,United States,25 - 49 Years,44.19359953,0.679,0.585
9/8/21,United States,50 - 64 Years,30.61366153,0.813,0.731
9/8/21,United States,65+ Years,23.07906722,0.92,0.842
9/7/21,United States,<2 Years,17.50866779,0.0,0.0
9/7/21,United States,2 - 4 Years,38.49971993,0.0,0.0
9/7/21,United States,5 - 11 Years,51.73092494,0.007,0.004
9/7/21,United States,12 - 17 Years,60.41129741,0.547,0.44
9/7/21,United States,18 - 24 Years,46.89354559,0.614,0.509
9/7/21,United States,25 - 49 Years,44.08632163,0.677,0.583
9/7/21,United States,50 - 64 Years,30.53670001,0.812,0.729
9/7/21,United States,65+ Years,23.06876088,0.92,0.842
9/6/21,United States,<2 Years,17.18541942,0.0,0.0
9/6/21,United States,2 - 4 Years,38.20483905,0.0,0.0
9/6/21,United States,5 - 11 Years,51.37888065,0.007,0.004
9/6/21,United States,12 - 17 Years,59.94474578,0.545,0.437
9/6/21,United States,18 - 24 Years,46.61888583,0.612,0.507
9/6/21,United States,25 - 49 Years,43.36752003,0.676,0.581
9/6/21,United States,50 - 64 Years,29.93826169,0.811,0.728
9/6/21,United States,65+ Years,22.69773263,0.919,0.841
9/5/21,United States,<2 Years,18.09076257,0.0,0.0
9/5/21,United States,2 - 4 Years,40.90495321,0.0,0.0
9/5/21,United States,5 - 11 Years,54.67132341,0.007,0.004
9/5/21,United States,12 - 17 Years,63.64632184,0.544,0.436
9/5/21,United States,18 - 24 Years,49.22129891,0.611,0.506
9/5/21,United States,25 - 49 Years,45.70911479,0.676,0.581
9/5/21,United States,50 - 64 Years,31.65820429,0.811,0.728
9/5/21,United States,65+ Years,23.92128021,0.919,0.841
9/4/21,United States,<2 Years,17.87526365,0.0,0.0
9/4/21,United States,2 - 4 Years,40.322297,0.0,0.0
9/4/21,United States,5 - 11 Years,54.12944639,0.007,0.004
9/4/21,United States,12 - 17 Years,62.92165353,0.543,0.434
9/4/21,United States,18 - 24 Years,48.81663668,0.61,0.506
9/4/21,United States,25 - 49 Years,45.18515948,0.675,0.58
9/4/21,United States,50 - 64 Years,31.25864001,0.81,0.727
9/4/21,United States,65+ Years,23.63957358,0.919,0.841
9/3/21,United States,<2 Years,18.0139756,0.0,0.0
9/3/21,United States,2 - 4 Years,41.00798388,0.0,0.0
9/3/21,United States,5 - 11 Years,54.92995795,0.007,0.004
9/3/21,United States,12 - 17 Years,63.83876725,0.541,0.432
9/3/21,United States,18 - 24 Years,49.34137392,0.609,0.504
9/3/21,United States,25 - 49 Years,45.61982677,0.674,0.579
9/3/21,United States,50 - 64 Years,31.53084317,0.81,0.727
9/3/21,United States,65+ Years,23.74395831,0.918,0.84
9/2/21,United States,<2 Years,18.5341454,0.0,0.0
9/2/21,United States,2 - 4 Years,42.66180381,0.0,0.0
9/2/21,United States,5 - 11 Years,55.90423174,0.007,0.004
9/2/21,United States,12 - 17 Years,64.94490005,0.538,0.428
9/2/21,United States,18 - 24 Years,50.67070827,0.607,0.503
9/2/21,United States,25 - 49 Years,46.72580766,0.672,0.577
9/2/21,United States,50 - 64 Years,32.11565998,0.808,0.725
9/2/21,United States,65+ Years,24.05077013,0.918,0.84
9/1/21,United States,<2 Years,18.82766979,0.0,0.0
9/1/21,United States,2 - 4 Years,43.43808663,0.0,0.0
9/1/21,United States,5 - 11 Years,56.04083095,0.007,0.004
9/1/21,United States,12 - 17 Years,65.44457285,0.536,0.425
9/1/21,United States,18 - 24 Years,51.52494269,0.605,0.501
9/1/21,United States,25 - 49 Years,47.6169682,0.67,0.576
9/1/21,United States,50 - 64 Years,32.77403294,0.807,0.724
9/1/21,United States,65+ Years,24.37000242,0.917,0.839
8/31/21,United States,<2 Years,19.26857562,0.0,0.0
8/31/21,United States,2 - 4 Years,44.45062944,0.0,0.0
